HOUSEHOLD_NUM,HOUSE_LATITUDE,HOUSE_LONGITUDE,SEG_ID,DATE,STORE,DESCRIPTION,NET_SALES
10246,35.31962152,-80.75366601,22,  2013-04-05 12:28:00,4,  BEER,26.48
10246,35.31962152,-80.75366601,22,  2013-04-06 13:51:00,4,  BEER,8.99
10246,35.31962152,-80.75366601,22,  2013-04-10 14:14:00,4,  BEER,8.99
10246,35.31962152,-80.75366601,22,  2013-04-13 12:30:00,4,  BEER,17.98
10246,35.31962152,-80.75366601,22,  2013-04-16 12:26:00,4,  BEER,17.98
10247,35.2277926,-79.70679666,51,  2013-04-04 18:42:00,2,  DELI,7.2
10247,35.2277926,-79.70679666,51,  2013-04-07 15:03:00,2,  BEER,9.99
10247,35.2277926,-79.70679666,51,  2013-04-12 21:56:00,2,  BEER,3.49
10248,35.28509691,-80.71755058,36,  2013-04-17 18:19:00,4,  BAKERY,2
10249,36.14124214,-79.836504,44,  2013-04-14 11:36:00,4,  DELI,5.19
10250,34.5056788,-79.08227051,55,  2013-04-11 12:46:00,2,  BEER,3.98
10251,35.25538004,-80.8666161,46,  2013-04-12 20:53:00,4,  DELI,4.99
10252,35.32261156,-80.85521202,30,  2013-04-14 19:00:00,2,  BEER,5.99
10253,35.32887146,-80.7307151,22,  2013-04-05 14:58:00,3,  DELI,4.99
10253,35.32887146,-80.7307151,22,  2013-04-05 21:45:00,3,  BEER,10.99
10253,35.32887146,-80.7307151,22,  2013-04-08 22:29:00,3,  BEER,10.99
10253,35.32887146,-80.7307151,22,  2013-04-14 13:53:00,3,  DELI,10.56
10254,35.3858913,-80.74135175,25,  2013-04-05 18:54:00,2,  BAKERY,5.36
10254,35.3858913,-80.74135175,25,  2013-04-05 18:54:00,2,  DELI,8.89
10254,35.3858913,-80.74135175,25,  2013-04-08 17:10:00,1,  DELI,8.32
10254,35.3858913,-80.74135175,25,  2013-04-15 17:05:00,1,  BAKERY,3
10254,35.3858913,-80.74135175,25,  2013-04-18 17:01:00,1,  BAKERY,3.47
10255,35.405514,-80.77343686,20,  2013-04-06 15:44:00,1,  BAKERY,2.29
10256,0.00185831,-0.00161246,0,  2013-04-10 16:05:00,4,  DELI,6.99
10257,35.34896728,-80.78260505,13,  2013-04-13 12:09:00,1,  DELI,13.37
10258,35.39031829,-80.7558304,3,  2013-04-08 17:53:00,1,  BEER,18.98
10258,35.39031829,-80.7558304,3,  2013-04-08 19:43:00,5,  BEER,22.97
10258,35.39031829,-80.7558304,3,  2013-04-08 19:43:00,5,  WINE,18
10258,35.39031829,-80.7558304,3,  2013-04-09 21:25:00,1,  BEER,6.99
10258,35.39031829,-80.7558304,3,  2013-04-11 19:04:00,1,  BAKERY,2.29
10258,35.39031829,-80.7558304,3,  2013-04-11 19:04:00,1,  DELI,13.13
10259,35.25192545,-80.7487401,53,  2013-04-13 15:38:00,2,  BAKERY,1
10260,35.37249198,-80.80548428,18,  2013-04-08 21:48:00,4,  BAKERY,3.78
10260,35.37249198,-80.80548428,18,  2013-04-15 14:46:00,4,  DELI,4.99
10260,35.37249198,-80.80548428,18,  2013-04-15 17:42:00,4,  DELI,7.99
10261,35.32210834,-80.6974058,32,  2013-04-02 11:26:00,2,  DELI,13.97
10261,35.32210834,-80.6974058,32,  2013-04-03 11:54:00,2,  DELI,4.38
10261,35.32210834,-80.6974058,32,  2013-04-06 11:46:00,3,  BAKERY,1.49
10261,35.32210834,-80.6974058,32,  2013-04-06 11:46:00,3,  DELI,9.98
10262,35.3267811,-80.7871776,19,  2013-04-07 18:32:00,2,  BEER,1.99
10263,35.34817374,-80.7901367,13,  2013-04-02 12:33:00,1,  DELI,3.06
10263,35.34817374,-80.7901367,13,  2013-04-02 12:33:00,1,  WINE,6.99
10263,35.34817374,-80.7901367,13,  2013-04-08 13:56:00,3,  BAKERY,6.98
10263,35.34817374,-80.7901367,13,  2013-04-12 18:39:00,4,  BEER,2.99
10263,35.34817374,-80.7901367,13,  2013-04-12 18:39:00,4,  DELI,4.99
10263,35.34817374,-80.7901367,13,  2013-04-15 13:44:00,3,  BAKERY,3.19
10264,35.25401844,-80.6459491,5,  2013-04-18 11:45:00,2,  DELI,3.01
10265,35.33628593,-80.78886347,12,  2013-04-15 10:08:00,1,  BAKERY,7.46
10266,35.34741242,-80.76596129,11,  2013-04-06 13:49:00,3,  DELI,5.27
10267,35.05117406,-80.81871983,8,  2013-04-02 11:00:00,2,  DELI,2.86
10267,35.05117406,-80.81871983,8,  2013-04-05 10:43:00,2,  DELI,6.99
10267,35.05117406,-80.81871983,8,  2013-04-09 12:25:00,2,  DELI,4.99
10267,35.05117406,-80.81871983,8,  2013-04-09 12:25:00,2,  WINE,8.99
10268,35.31311239,-80.7323776,52,  2013-04-07 12:32:00,3,  BAKERY,3.49
10269,35.1356828,-80.78318309,22,  2013-04-18 11:12:00,2,  BAKERY,19.99
10270,35.18211457,-80.74571794,35,  2013-04-04 17:30:00,2,  DELI,6.99
10271,35.26426732,-80.92017885,36,  2013-04-04 17:02:00,4,  DELI,10.81
10272,35.23506924,-80.71414032,49,  2013-04-14 20:32:00,4,  DELI,27.45
10273,35.37843957,-80.77478779,6,  2013-04-12 17:21:00,1,  BAKERY,1.99
10274,35.41402126,-80.71680934,32,  2013-04-08 16:51:00,1,  BAKERY,6.48
10274,35.41402126,-80.71680934,32,  2013-04-08 16:51:00,1,  DELI,9.16
10275,35.93103897,-77.77367265,34,  2013-04-18 18:00:00,2,  BEER,9.49
10275,35.93103897,-77.77367265,34,  2013-04-18 18:00:00,2,  DELI,4.99
10275,35.93103897,-77.77367265,34,  2013-04-18 18:00:00,2,  WINE,6.99
10276,35.36353608,-80.797655,18,  2013-04-05 17:40:00,1,  BEER,7.99
10276,35.36353608,-80.797655,18,  2013-04-05 17:40:00,1,  DELI,4.99
10277,38.84034811,-77.3682684,6,  2013-04-03 20:08:00,1,  BEER,11.99
10277,38.84034811,-77.3682684,6,  2013-04-03 20:08:00,1,  DELI,9.98
10277,38.84034811,-77.3682684,6,  2013-04-06 18:09:00,1,  BEER,14.99
10277,38.84034811,-77.3682684,6,  2013-04-12 18:50:00,1,  DELI,19.33
10277,38.84034811,-77.3682684,6,  2013-04-12 18:50:00,1,  WINE,15.99
10278,35.11907124,-80.77247258,3,  2013-04-06 01:11:00,4,  BEER,39.97
10278,35.11907124,-80.77247258,3,  2013-04-06 22:17:00,4,  BEER,15.99
10279,35.00869879,-81.1901379,33,  2013-04-17 14:44:00,3,  DELI,2.99
10280,35.821255,-78.71408641,1,  2013-04-03 15:17:00,4,  DELI,6.99
10281,35.3402371,-80.74406327,2,  2013-04-07 16:25:00,3,  BEER,6.99
10281,35.3402371,-80.74406327,2,  2013-04-11 16:46:00,3,  WINE,8.99
10282,35.2736249,-80.67009637,5,  2013-04-02 20:32:00,4,  DELI,4.99
10283,-0.00298491,0.00236907,0,  2013-04-05 18:11:00,4,  BEER,10.99
10283,-0.00298491,0.00236907,0,  2013-04-05 18:11:00,4,  DELI,7.99
10284,35.3788903,-80.78147108,5,  2013-04-07 16:39:00,1,  DELI,4.49
10284,35.3788903,-80.78147108,5,  2013-04-18 17:06:00,5,  WINE,6
10285,35.37168733,-80.75323157,5,  2013-04-13 14:55:00,1,  WINE,6.49
10286,35.37412024,-80.74903,5,  2013-04-18 19:04:00,3,  DELI,4.99
10286,35.37412024,-80.74903,5,  2013-04-18 19:04:00,3,  WINE,8.99
10287,35.29773602,-80.71761452,30,  2013-04-08 17:15:00,3,  DELI,6.99
10287,35.29773602,-80.71761452,30,  2013-04-15 10:37:00,3,  BEER,6.99
10288,38.14191687,-78.46340308,11,  2013-04-04 14:12:00,4,  DELI,4.49
10288,38.14191687,-78.46340308,11,  2013-04-06 17:45:00,4,  BEER,15.99
10288,38.14191687,-78.46340308,11,  2013-04-06 17:45:00,4,  DELI,13.47
10288,38.14191687,-78.46340308,11,  2013-04-12 23:54:00,4,  DELI,13.47
10288,38.14191687,-78.46340308,11,  2013-04-15 17:56:00,4,  DELI,8.98
10289,35.38580358,-80.77888165,3,  2013-04-03 17:13:00,1,  BEER,7.99
10289,35.38580358,-80.77888165,3,  2013-04-04 11:33:00,1,  DELI,6.98
10289,35.38580358,-80.77888165,3,  2013-04-04 11:33:00,1,  WINE,15.99
10289,35.38580358,-80.77888165,3,  2013-04-12 10:17:00,1,  DELI,11.95
10289,35.38580358,-80.77888165,3,  2013-04-18 11:02:00,1,  BAKERY,2.19
10289,35.38580358,-80.77888165,3,  2013-04-18 11:02:00,1,  DELI,3.49
10290,35.37454421,-80.77945913,5,  2013-04-18 15:18:00,1,  BAKERY,3.57
10290,35.37454421,-80.77945913,5,  2013-04-18 15:18:00,1,  DELI,9.98
10291,35.42755618,-80.87941871,5,  2013-04-12 11:25:00,3,  DELI,4.99
10292,35.34243195,-80.73630933,5,  2013-04-10 11:47:00,3,  DELI,13.98
10292,35.34243195,-80.73630933,5,  2013-04-14 18:33:00,3,  DELI,7.98
10292,35.34243195,-80.73630933,5,  2013-04-16 17:31:00,3,  DELI,5.49
10293,35.2300692,-80.73660503,63,  2013-04-05 21:29:00,2,  BAKERY,3.59
10293,35.2300692,-80.73660503,63,  2013-04-10 13:45:00,2,  DELI,3.49
10293,35.2300692,-80.73660503,63,  2013-04-10 13:46:00,2,  DELI,3.49
10294,35.22686308,-80.641935,5,  2013-04-10 15:37:00,3,  BEER,21.98
10294,35.22686308,-80.641935,5,  2013-04-12 15:23:00,3,  BEER,10.99
10294,35.22686308,-80.641935,5,  2013-04-14 17:45:00,3,  BEER,21.98
10295,35.30762404,-80.7888963,19,  2013-04-14 17:54:00,1,  BAKERY,5.79
10296,35.0259119,-80.80161216,5,  2013-04-07 19:20:00,4,  DELI,5.83
10297,35.32974175,-80.83886495,52,  2013-04-03 07:51:00,2,  BAKERY,1.5
10298,35.1856163,-80.78923488,63,  2013-04-16 20:21:00,4,  WINE,10.99
10299,35.35385333,-80.74192643,15,  2013-04-05 16:00:00,3,  BAKERY,11.98
10299,35.35385333,-80.74192643,15,  2013-04-05 16:00:00,3,  DELI,15.97
10299,35.35385333,-80.74192643,15,  2013-04-12 15:40:00,1,  DELI,18.83
10300,35.205205,-80.7110589,19,  2013-04-04 15:56:00,3,  DELI,4.99
10300,35.205205,-80.7110589,19,  2013-04-12 16:02:00,3,  DELI,6.48
10301,35.38532457,-80.773468,8,  2013-04-17 16:40:00,1,  DELI,9.98
10302,35.32582495,-80.79171188,30,  2013-04-09 23:47:00,2,  BAKERY,2.99
10303,35.84451789,-78.65040398,14,  2013-04-06 14:15:00,4,  BAKERY,3.47
10303,35.84451789,-78.65040398,14,  2013-04-06 14:15:00,4,  BEER,10.98
10303,35.84451789,-78.65040398,14,  2013-04-06 14:15:00,4,  DELI,32.79
10303,35.84451789,-78.65040398,14,  2013-04-09 15:44:00,4,  DELI,13.98
10303,35.84451789,-78.65040398,14,  2013-04-16 19:19:00,4,  BAKERY,2.99
10303,35.84451789,-78.65040398,14,  2013-04-18 14:13:00,4,  DELI,11.99
10304,35.4327643,-80.8534282,32,  2013-04-16 16:49:00,5,  BEER,25.48
10304,35.4327643,-80.8534282,32,  2013-04-16 16:49:00,5,  WINE,32
10305,35.56096579,-80.68276496,50,  2013-04-09 12:25:00,4,  BAKERY,4.49
10305,35.56096579,-80.68276496,50,  2013-04-09 12:25:00,4,  DELI,0
10305,35.56096579,-80.68276496,50,  2013-04-16 12:42:00,4,  DELI,4.99
10306,35.318662,-80.69901249,32,  2013-04-02 14:58:00,4,  BAKERY,2.99
10307,35.34376273,-80.71769737,1,  2013-04-03 15:50:00,4,  DELI,8.98
10308,35.30299164,-80.9288669,38,  2013-04-05 13:12:00,2,  DELI,3.49
10308,35.30299164,-80.9288669,38,  2013-04-10 12:40:00,2,  DELI,4.49
10308,35.30299164,-80.9288669,38,  2013-04-12 12:11:00,3,  DELI,4.49
10308,35.30299164,-80.9288669,38,  2013-04-16 13:22:00,2,  DELI,3.49
10309,35.34250093,-80.7683375,3,  2013-04-04 16:56:00,3,  BAKERY,6.69
10309,35.34250093,-80.7683375,3,  2013-04-11 17:30:00,3,  BAKERY,11.48
10310,38.8119548,-77.3626031,9,  2013-04-14 16:40:00,3,  BAKERY,3.47
10311,35.28935387,-80.71810954,19,  2013-04-08 18:50:00,4,  DELI,3.49
10312,35.8580104,-79.9308967,42,  2013-04-05 12:42:00,3,  WINE,4.99
10313,35.31877546,-80.80158855,18,  2013-04-06 09:03:00,2,  BAKERY,1
10313,35.31877546,-80.80158855,18,  2013-04-06 21:19:00,2,  BAKERY,3.89
10313,35.31877546,-80.80158855,18,  2013-04-07 21:56:00,2,  BAKERY,3.89
10314,35.346873,-80.7873626,13,  2013-04-15 18:58:00,2,  DELI,11.99
10315,35.27547969,-80.6777579,5,  2013-04-06 18:59:00,3,  DELI,10.99
10316,34.2996406,-77.8460305,24,  2013-04-02 19:10:00,2,  BEER,13.99
10316,34.2996406,-77.8460305,24,  2013-04-07 18:19:00,2,  BEER,6.99
10316,34.2996406,-77.8460305,24,  2013-04-09 22:15:00,2,  BEER,6.99
10316,34.2996406,-77.8460305,24,  2013-04-14 17:13:00,2,  BEER,1.99
10316,34.2996406,-77.8460305,24,  2013-04-18 20:52:00,2,  BEER,1.99
10317,35.99639743,-78.87931668,63,  2013-04-06 13:30:00,4,  DELI,0.29
10317,35.99639743,-78.87931668,63,  2013-04-08 10:51:00,4,  DELI,3.49
10317,35.99639743,-78.87931668,63,  2013-04-10 16:18:00,4,  DELI,4.78
10317,35.99639743,-78.87931668,63,  2013-04-14 15:34:00,4,  BAKERY,1
10318,35.3008307,-80.68212802,11,  2013-04-05 14:49:00,4,  DELI,1.71
10319,35.38568296,-80.7332729,5,  2013-04-17 19:53:00,3,  DELI,28.68
10320,35.40625105,-80.77184536,20,  2013-04-08 16:36:00,1,  DELI,6.99
10321,35.38690608,-80.66851119,5,  2013-04-13 15:45:00,1,  BAKERY,1.89
10322,35.4224582,-80.87817857,5,  2013-04-06 16:22:00,5,  BEER,31.97
10322,35.4224582,-80.87817857,5,  2013-04-06 16:22:00,5,  WINE,9.99
10323,35.29547162,-80.717799,18,  2013-04-04 16:40:00,4,  DELI,3.49
10323,35.29547162,-80.717799,18,  2013-04-06 19:08:00,4,  DELI,2.66
10323,35.29547162,-80.717799,18,  2013-04-07 14:56:00,4,  DELI,2.49
10323,35.29547162,-80.717799,18,  2013-04-08 20:54:00,4,  DELI,1.35
10323,35.29547162,-80.717799,18,  2013-04-18 18:00:00,4,  DELI,6.99
10324,35.27722775,-80.65464195,5,  2013-04-15 11:18:00,2,  DELI,3.49
10325,35.54188644,-81.02655825,37,  2013-04-10 11:24:00,1,  DELI,6.99
10326,35.3202923,-80.78604016,22,  2013-04-06 17:34:00,2,  BEER,10.99
10327,0.00286424,0.00290644,0,  2013-04-05 09:22:00,3,  DELI,6.97
10328,35.29973278,-80.66965671,5,  2013-04-02 14:47:00,3,  DELI,2.99
10328,35.29973278,-80.66965671,5,  2013-04-02 14:47:00,3,  WINE,7.49
10329,35.37120191,-80.79602601,5,  2013-04-18 20:06:00,1,  DELI,8.49
10330,35.4402063,-80.73806728,25,  2013-04-02 18:26:00,1,  DELI,7.99
10331,39.31279413,-76.763276,44,  2013-04-06 21:38:00,2,  BAKERY,1.5
10331,39.31279413,-76.763276,44,  2013-04-09 11:01:00,2,  BAKERY,3.49
10331,39.31279413,-76.763276,44,  2013-04-10 18:22:00,2,  BAKERY,4
10331,39.31279413,-76.763276,44,  2013-04-13 15:04:00,2,  BAKERY,2.5
10331,39.31279413,-76.763276,44,  2013-04-13 15:14:00,2,  DELI,0
10331,39.31279413,-76.763276,44,  2013-04-14 18:52:00,2,  BAKERY,3.49
10332,35.3438319,-80.86322382,25,  2013-04-11 09:13:00,3,  BAKERY,2.47
10333,0.00300875,-0.0017487,0,  2013-04-08 15:17:00,2,  DELI,9.57
10333,0.00300875,-0.0017487,0,  2013-04-08 15:24:00,2,  DELI,6.99
10334,35.34462444,-80.69976495,8,  2013-04-04 06:38:00,4,  BAKERY,5.49
10335,35.256449,-80.81757072,52,  2013-04-05 10:40:00,3,  BAKERY,24.99
10336,35.38951166,-80.76408262,18,  2013-04-13 14:42:00,1,  WINE,5.99
10337,35.2290239,-80.65773776,37,  2013-04-11 18:45:00,4,  DELI,2.49
10338,-0.00301752,-0.00273443,0,  2013-04-09 12:00:00,2,  DELI,3.49
10338,-0.00301752,-0.00273443,0,  2013-04-17 18:14:00,2,  DELI,6.99
10339,35.23551111,-80.8645411,60,  2013-04-15 09:16:00,4,  BAKERY,1
10340,35.20840242,-80.7287638,  ,  2013-04-05 13:25:00,4,  DELI,3.8
10340,35.20840242,-80.7287638,  ,  2013-04-15 12:34:00,4,  DELI,7.98
10340,35.20840242,-80.7287638,  ,  2013-04-16 18:49:00,4,  DELI,5.99
10341,35.471649,-80.87802883,11,  2013-04-09 17:49:00,1,  BEER,7.99
10342,35.40846926,-80.76900954,23,  2013-04-04 10:07:00,1,  BAKERY,6.89
10342,35.40846926,-80.76900954,23,  2013-04-06 16:34:00,1,  WINE,6.99
10342,35.40846926,-80.76900954,23,  2013-04-09 18:19:00,1,  DELI,1.26
10342,35.40846926,-80.76900954,23,  2013-04-10 18:04:00,1,  BAKERY,2
10342,35.40846926,-80.76900954,23,  2013-04-11 11:28:00,1,  DELI,2.88
10342,35.40846926,-80.76900954,23,  2013-04-15 19:35:00,1,  DELI,3.49
10342,35.40846926,-80.76900954,23,  2013-04-17 18:35:00,1,  BAKERY,2
10343,35.64890067,-78.8258761,32,  2013-04-14 12:30:00,4,  DELI,6.48
10344,36.0654819,-80.0239243,25,  2013-04-08 18:36:00,4,  DELI,4.49
10345,35.27904987,-80.77336751,53,  2013-04-05 19:55:00,2,  BAKERY,3.47
10345,35.27904987,-80.77336751,53,  2013-04-05 19:55:00,2,  BEER,7.99
10345,35.27904987,-80.77336751,53,  2013-04-05 19:55:00,2,  DELI,4.99
10345,35.27904987,-80.77336751,53,  2013-04-06 16:45:00,4,  BEER,8.99
10345,35.27904987,-80.77336751,53,  2013-04-11 20:39:00,2,  DELI,4.99
10345,35.27904987,-80.77336751,53,  2013-04-12 17:49:00,2,  BEER,8.99
10345,35.27904987,-80.77336751,53,  2013-04-12 17:49:00,2,  DELI,4.99
10345,35.27904987,-80.77336751,53,  2013-04-18 17:36:00,2,  BAKERY,3.47
10345,35.27904987,-80.77336751,53,  2013-04-18 17:36:00,2,  DELI,4.49
10346,35.18838438,-80.71530588,34,  2013-04-04 18:45:00,3,  BAKERY,2.99
10346,35.18838438,-80.71530588,34,  2013-04-04 18:45:00,3,  DELI,26.97
10347,35.27600342,-81.18859422,60,  2013-04-06 18:47:00,1,  WINE,5.99
10347,35.27600342,-81.18859422,60,  2013-04-08 18:39:00,1,  BEER,10.49
10347,35.27600342,-81.18859422,60,  2013-04-15 17:13:00,1,  BAKERY,3.29
10347,35.27600342,-81.18859422,60,  2013-04-15 17:13:00,1,  BEER,7.99
10347,35.27600342,-81.18859422,60,  2013-04-16 15:46:00,1,  BEER,7.99
10347,35.27600342,-81.18859422,60,  2013-04-16 15:46:00,1,  WINE,11.98
10347,35.27600342,-81.18859422,60,  2013-04-18 17:26:00,1,  WINE,10
10348,35.206989,-80.7047823,30,  2013-04-05 12:15:00,4,  BAKERY,1
10349,35.34721004,-80.78816142,13,  2013-04-05 12:13:00,3,  BAKERY,5.99
10350,35.32667059,-80.79541149,12,  2013-04-18 13:15:00,4,  DELI,9.98
10350,35.32667059,-80.79541149,12,  2013-04-18 13:16:00,4,  DELI,9.98
10350,35.32667059,-80.79541149,12,  2013-04-18 13:17:00,4,  DELI,4.99
10350,35.32667059,-80.79541149,12,  2013-04-18 15:37:00,2,  DELI,0
10351,35.31341118,-80.81290821,22,  2013-04-08 18:19:00,2,  BAKERY,13.57
10351,35.31341118,-80.81290821,22,  2013-04-08 18:19:00,2,  BEER,15.99
10351,35.31341118,-80.81290821,22,  2013-04-08 18:19:00,2,  DELI,22.47
10352,35.14095784,-80.9482196,25,  2013-04-03 14:08:00,2,  BAKERY,6.69
10352,35.14095784,-80.9482196,25,  2013-04-03 14:08:00,2,  DELI,7.27
10352,35.14095784,-80.9482196,25,  2013-04-07 11:01:00,2,  BAKERY,0.75
10352,35.14095784,-80.9482196,25,  2013-04-15 14:12:00,2,  DELI,8.02
10353,35.249684,-80.71876506,30,  2013-04-06 13:19:00,4,  BAKERY,4.99
10353,35.249684,-80.71876506,30,  2013-04-06 13:19:00,4,  BEER,2.99
10353,35.249684,-80.71876506,30,  2013-04-06 13:19:00,4,  DELI,39.17
10353,35.249684,-80.71876506,30,  2013-04-06 13:19:00,4,  WINE,9.99
10354,35.11017701,-80.87960877,52,  2013-04-15 13:59:00,2,  DELI,3.49
10354,35.11017701,-80.87960877,52,  2013-04-16 13:44:00,2,  DELI,3.49
10355,35.11984717,-80.61231428,37,  2013-04-08 09:51:00,4,  DELI,6.64
10355,35.11984717,-80.61231428,37,  2013-04-13 13:35:00,4,  DELI,4.99
10355,35.11984717,-80.61231428,37,  2013-04-15 19:36:00,4,  BAKERY,2.59
10355,35.11984717,-80.61231428,37,  2013-04-15 19:36:00,4,  DELI,16.34
10356,35.32043943,-80.701887,18,  2013-04-05 21:03:00,4,  BEER,6.99
10356,35.32043943,-80.701887,18,  2013-04-05 21:03:00,4,  DELI,4.99
10357,35.22647714,-80.8344747,0,  2013-04-13 19:55:00,4,  DELI,1.68
10358,35.35823187,-80.78744354,12,  2013-04-03 20:38:00,1,  WINE,14.98
10358,35.35823187,-80.78744354,12,  2013-04-05 18:49:00,1,  BAKERY,3
10358,35.35823187,-80.78744354,12,  2013-04-05 18:49:00,1,  DELI,8.36
10358,35.35823187,-80.78744354,12,  2013-04-05 18:49:00,1,  WINE,27.46
10358,35.35823187,-80.78744354,12,  2013-04-06 09:34:00,1,  WINE,17.95
10358,35.35823187,-80.78744354,12,  2013-04-14 18:46:00,1,  WINE,22.47
10358,35.35823187,-80.78744354,12,  2013-04-16 17:33:00,1,  WINE,14.98
10359,35.26916484,-80.7819116,39,  2013-04-16 12:16:00,3,  DELI,14.59
10360,35.37469503,-80.7983786,18,  2013-04-02 18:19:00,1,  DELI,6.99
10360,35.37469503,-80.7983786,18,  2013-04-06 16:03:00,1,  DELI,12.13
10360,35.37469503,-80.7983786,18,  2013-04-10 12:14:00,1,  DELI,11.54
10360,35.37469503,-80.7983786,18,  2013-04-12 20:43:00,1,  DELI,5.99
10361,35.1968983,-80.77441038,35,  2013-04-08 19:48:00,2,  WINE,10.99
10362,35.3130603,-80.79398819,18,  2013-04-06 08:00:00,2,  BAKERY,3.49
10362,35.3130603,-80.79398819,18,  2013-04-14 21:11:00,2,  BAKERY,2.5
10363,35.33462589,-80.70667918,19,  2013-04-10 19:17:00,4,  BAKERY,3.47
10363,35.33462589,-80.70667918,19,  2013-04-10 19:17:00,4,  DELI,9.09
10363,35.33462589,-80.70667918,19,  2013-04-14 16:19:00,4,  BAKERY,2.47
10364,35.20654,-80.8605044,  ,  2013-04-17 14:40:00,2,  DELI,5.99
10365,35.3962699,-80.75853976,18,  2013-04-04 19:58:00,1,  DELI,4.49
10365,35.3962699,-80.75853976,18,  2013-04-10 08:16:00,1,  DELI,9.48
10366,35.31646347,-80.87170847,37,  2013-04-08 12:21:00,4,  DELI,3.49
10366,35.31646347,-80.87170847,37,  2013-04-09 12:58:00,4,  DELI,3.49
10366,35.31646347,-80.87170847,37,  2013-04-16 12:11:00,4,  DELI,0
10366,35.31646347,-80.87170847,37,  2013-04-17 14:30:00,4,  DELI,4.49
10367,35.30922199,-80.62816453,5,  2013-04-12 14:33:00,2,  WINE,8.99
10367,35.30922199,-80.62816453,5,  2013-04-15 11:34:00,2,  WINE,11.99
10368,35.31991701,-80.5224935,33,  2013-04-02 17:48:00,4,  BAKERY,15.58
10369,35.38535231,-80.77262531,6,  2013-04-12 18:22:00,1,  DELI,9.98
10370,35.3559325,-80.79743043,5,  2013-04-08 13:29:00,2,  DELI,6.49
10371,35.57466553,-80.91911001,11,  2013-04-03 10:46:00,5,  WINE,44.07
10372,35.36759615,-80.682612,5,  2013-04-18 18:02:00,3,  DELI,9.98
10373,35.37719987,-80.75750303,8,  2013-04-03 11:40:00,1,  BAKERY,0.99
10373,35.37719987,-80.75750303,8,  2013-04-15 22:29:00,1,  DELI,4.99
10373,35.37719987,-80.75750303,8,  2013-04-17 17:50:00,1,  BAKERY,2.29
10373,35.37719987,-80.75750303,8,  2013-04-18 11:09:00,1,  BAKERY,0.99
10374,35.31470099,-80.97378867,25,  2013-04-08 11:40:00,3,  DELI,3.49
10374,35.31470099,-80.97378867,25,  2013-04-17 12:52:00,3,  DELI,3.49
10375,35.29026333,-81.9121424,38,  2013-04-09 16:21:00,1,  BAKERY,5.28
10375,35.29026333,-81.9121424,38,  2013-04-09 16:21:00,1,  BEER,7.99
10375,35.29026333,-81.9121424,38,  2013-04-09 16:21:00,1,  DELI,7.99
10376,35.4060997,-80.8285082,23,  2013-04-17 11:57:00,2,  DELI,4.99
10377,35.209939,-80.71786284,27,  2013-04-08 14:56:00,1,  WINE,5.99
10377,35.209939,-80.71786284,27,  2013-04-17 13:33:00,1,  DELI,5.49
10378,35.68650271,-80.4604645,10,  2013-04-06 18:04:00,1,  BAKERY,2.99
10379,35.3591972,-80.75367268,18,  2013-04-02 13:28:00,3,  DELI,3.49
10379,35.3591972,-80.75367268,18,  2013-04-09 13:34:00,1,  DELI,3.49
10379,35.3591972,-80.75367268,18,  2013-04-13 13:25:00,3,  DELI,4.99
10380,35.37546524,-80.77529994,3,  2013-04-12 16:04:00,1,  BAKERY,13.99
10380,35.37546524,-80.77529994,3,  2013-04-18 18:08:00,3,  DELI,9.98
10381,35.35230803,-80.79202546,12,  2013-04-16 18:21:00,3,  BEER,16.99
10382,35.2956521,-80.72174934,18,  2013-04-06 18:57:00,4,  DELI,23.96
10382,35.2956521,-80.72174934,18,  2013-04-13 16:09:00,4,  DELI,4.99
10382,35.2956521,-80.72174934,18,  2013-04-14 15:39:00,4,  BAKERY,10.82
10382,35.2956521,-80.72174934,18,  2013-04-14 15:39:00,4,  DELI,9.57
10383,35.31252858,-80.79957282,36,  2013-04-05 15:22:00,2,  DELI,0
10383,35.31252858,-80.79957282,36,  2013-04-06 12:42:00,2,  BEER,15.99
10383,35.31252858,-80.79957282,36,  2013-04-06 17:06:00,2,  BAKERY,11.99
10383,35.31252858,-80.79957282,36,  2013-04-12 13:15:00,2,  DELI,9.98
10383,35.31252858,-80.79957282,36,  2013-04-16 13:17:00,2,  DELI,9.98
10384,35.77943255,-77.91844674,25,  2013-04-07 16:29:00,2,  BAKERY,1.99
10384,35.77943255,-77.91844674,25,  2013-04-07 16:29:00,2,  BEER,1.99
10384,35.77943255,-77.91844674,25,  2013-04-10 20:13:00,2,  BEER,12.99
10384,35.77943255,-77.91844674,25,  2013-04-10 20:13:00,2,  DELI,11.99
10384,35.77943255,-77.91844674,25,  2013-04-13 14:55:00,2,  DELI,11.99
10384,35.77943255,-77.91844674,25,  2013-04-18 20:05:00,2,  BEER,9.99
10385,35.40372441,-80.75526164,25,  2013-04-10 18:37:00,5,  BEER,24.48
10386,35.10375308,-80.84850037,6,  2013-04-07 12:20:00,5,  WINE,131.26
10387,35.7412708,-79.0913395,23,  2013-04-05 18:31:00,4,  BEER,12.98
10387,35.7412708,-79.0913395,23,  2013-04-05 18:31:00,4,  DELI,6.49
10387,35.7412708,-79.0913395,23,  2013-04-05 18:31:00,4,  WINE,11.88
10387,35.7412708,-79.0913395,23,  2013-04-06 15:03:00,4,  DELI,3.49
10387,35.7412708,-79.0913395,23,  2013-04-06 20:03:00,4,  BEER,27.97
